"","speaker","text","linenumber","joy","joy_percent","fear","fear_percent","sadness","sadness_percent","anger","anger_percent","disgust","disgust_percent","sentiment.over","total","ratio_positive","sentiment","n_text","n_polysyllables","SMOG"
"1985","Joy","fix",621,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1986","Joy","headquarters",621,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1987","Joy","train",621,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1988","Joy","station",621,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1989","Bing Bong","trip",622,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"surprise",309,27,4.81778084897909
"1990","Bing Bong","planned",622,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"1991","Joy","whos",623,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1992","Joy","ticklish",623,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1993","Joy","huh",623,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"1994","Joy","tickle",623,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"anticipation",613,112,5.57097658160773
"1995","Joy","tickle",623,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"joy",613,112,5.57097658160773
"1996","Joy","tickle",623,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"1997","Joy","tickle",623,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"surprise",613,112,5.57097658160773
"1998","Joy","tickle",623,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"trust",613,112,5.57097658160773
"1999","Joy","monster",623,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"fear",613,112,5.57097658160773
"2000","Joy","monster",623,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"negative",613,112,5.57097658160773
"2001","Joy","bing",623,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"2002","Joy","bong",623,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"2003","Joy","heres",623,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"2004","Joy","fun",623,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"anticipation",613,112,5.57097658160773
"2005","Joy","fun",623,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"joy",613,112,5.57097658160773
"2006","Joy","fun",623,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"2007","Joy","game",623,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"2008","Joy","point",623,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"2009","Joy","train",623,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"2010","Joy","station",623,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"2011","Joy","wont",623,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"anticipation",613,112,5.57097658160773
"2012","Sadness","rocket",624,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"anger",310,47,5.35350067317889
"2013","Sadness","loved",624,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"2014","Sadness","forever",624,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"2015","Joy","sadness",625,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"negative",613,112,5.57097658160773
"2016","Joy","sadness",625,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"sadness",613,112,5.57097658160773
"2017","Joy","sadness",625,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"trust",613,112,5.57097658160773
"2018","Joy","make",625,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"2019","Joy","feel",625,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"2020","Joy","worse",625,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"fear",613,112,5.57097658160773
"2021","Joy","worse",625,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"negative",613,112,5.57097658160773
"2022","Joy","worse",625,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"sadness",613,112,5.57097658160773
"2023","Bing Bong","left",627,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"2024","Bing Bong","riley",627,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"2025","Sadness","bet",628,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"2026","Sadness","riley",628,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"2027","Sadness","great",628,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"2028","Sadness","adventures",628,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"2029","Bing Bong","wonderful",629,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"joy",309,27,4.81778084897909
"2030","Bing Bong","wonderful",629,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"positive",309,27,4.81778084897909
"2031","Bing Bong","wonderful",629,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"surprise",309,27,4.81778084897909
"2032","Bing Bong","wonderful",629,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"trust",309,27,4.81778084897909
"2033","Bing Bong","flew",629,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"2034","Bing Bong","time",629,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"anticipation",309,27,4.81778084897909
"2035","Bing Bong","breakfast",629,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"positive",309,27,4.81778084897909
"2036","Bing Bong","day",629,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"2037","Joy","sadness",630,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"negative",613,112,5.57097658160773
"2038","Joy","sadness",630,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"sadness",613,112,5.57097658160773
"2039","Joy","sadness",630,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"trust",613,112,5.57097658160773
"2040","Sadness","sounds",631,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"2041","Sadness","amazing",631,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"2042","Sadness","bet",631,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"2043","Sadness","riley",631,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"2044","Bing Bong","friends",632,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"2045","Sadness","sad",633,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"2046","Bing Bong","train",634,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"2047","Bing Bong","station",634,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"2048","Sadness","sad",636,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"2049","Sadness","listened",636,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"2050","Bing Bong","train",637,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"2051","Joy","made",638,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"2052","Joy","finally",638,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"anticipation",613,112,5.57097658160773
"2053","Joy","finally",638,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"disgust",613,112,5.57097658160773
"2054","Joy","finally",638,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"joy",613,112,5.57097658160773
"2055","Joy","finally",638,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"2056","Joy","finally",638,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"surprise",613,112,5.57097658160773
"2057","Joy","finally",638,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"trust",613,112,5.57097658160773
"2058","Joy","gonna",638,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"2059","Joy","home",638,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"2060","Joy","facts",638,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"2061","Joy","facts",638,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"trust",613,112,5.57097658160773
"2062","Joy","opinions",638,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"2063","Joy","similar",638,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"2064","Bing Bong","ah",639,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,NA,309,27,4.81778084897909
"2065","Bing Bong","worry",639,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"anticipation",309,27,4.81778084897909
"2066","Bing Bong","worry",639,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"fear",309,27,4.81778084897909
"2067","Bing Bong","worry",639,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"negative",309,27,4.81778084897909
"2068","Bing Bong","worry",639,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"sadness",309,27,4.81778084897909
"2069","Bing Bong","time",639,13,0.288888888888889,9,0.2,9,0.2,9,0.2,5,0.111111111111111,8,130,0.623076923076923,"anticipation",309,27,4.81778084897909
"2070","Disgust","scale",640,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,NA,231,19,4.7674841818306
"2071","Disgust","ten",640,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,NA,231,19,4.7674841818306
"2072","Disgust","give",640,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,NA,231,19,4.7674841818306
"2073","Disgust","day",640,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,NA,231,19,4.7674841818306
"2074","Anger","quit",641,8,0.19047619047619,10,0.238095238095238,6,0.142857142857143,9,0.214285714285714,9,0.214285714285714,3,103,0.504854368932039,"negative",243,20,4.76801638395015
"2075","Anger","standing",641,8,0.19047619047619,10,0.238095238095238,6,0.142857142857143,9,0.214285714285714,9,0.214285714285714,3,103,0.504854368932039,"positive",243,20,4.76801638395015
"2076","Disgust","genius",642,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"positive",231,19,4.7674841818306
"2077","Fear","quitting",643,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,NA,256,18,4.64392061128538
"2078","Fear","cowards",643,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,NA,256,18,4.64392061128538
"2079","Fear","coward",643,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"disgust",256,18,4.64392061128538
"2080","Fear","coward",643,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"fear",256,18,4.64392061128538
"2081","Fear","coward",643,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"negative",256,18,4.64392061128538
"2082","Fear","coward",643,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"sadness",256,18,4.64392061128538
"2083","Fear","gonna",643,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,NA,256,18,4.64392061128538
"2084","Fear","survive",643,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"positive",256,18,4.64392061128538
"2085","Disgust","emotions",644,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,NA,231,19,4.7674841818306
"2086","Disgust","quit",644,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"negative",231,19,4.7674841818306
"2087","Disgust","genius",644,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"positive",231,19,4.7674841818306
"2088","Anger","life",645,8,0.19047619047619,10,0.238095238095238,6,0.142857142857143,9,0.214285714285714,9,0.214285714285714,3,103,0.504854368932039,NA,243,20,4.76801638395015
"2089","Anger","perfect",645,8,0.19047619047619,10,0.238095238095238,6,0.142857142857143,9,0.214285714285714,9,0.214285714285714,3,103,0.504854368932039,"anticipation",243,20,4.76801638395015
"2090","Anger","perfect",645,8,0.19047619047619,10,0.238095238095238,6,0.142857142857143,9,0.214285714285714,9,0.214285714285714,3,103,0.504854368932039,"joy",243,20,4.76801638395015
"2091","Anger","perfect",645,8,0.19047619047619,10,0.238095238095238,6,0.142857142857143,9,0.214285714285714,9,0.214285714285714,3,103,0.504854368932039,"positive",243,20,4.76801638395015
